Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
AMD Radeon RX 560 Mobile Baffin (1090 MHz),AMD,GPU,2017-01-05,,153900000000.0000,2462000000000.000,2462000000000.0000,,,,,,,,123.0,65.0,1090,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3069,,,,,
AMD Radeon RX 560 Mobile Baffin (784 MHz),AMD,GPU,2017-01-05,,115600000000.0000,1849000000000.000,1849000000000.0000,,,,,,,,123.0,55.0,784,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3386,,,,,
AMD Radeon RX 560 XT,AMD,GPU,2019-03-13,,274600000000.0000,4394000000000.000,4394000000000.0000,,,,,,,,232.0,150.0,1074,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 5600 OEM,AMD,GPU,2020-01-21,,399400000000.0000,6390000000000.000,12780000000000.0000,,,,,,,,251.0,150.0,1130,,,,,,,,,,7,TSMC,10300,,,,,,,,
AMD Radeon RX 5600 XT,AMD,GPU,2020-01-21,,449300000000.0000,7188000000000.000,14380000000000.0000,,,,,,,,251.0,150.0,1130,,,,,,,,,,7,TSMC,10300,,,,,,,,
AMD Radeon RX 5600M,AMD,GPU,2020-07-07,,364300000000.0000,5829000000000.000,11660000000000.0000,,,,,,,,251.0,150.0,1035,,,,,,,,,,7,TSMC,10300,,,,,,,,
AMD Radeon RX 560D,AMD,GPU,2017-07-04,,131600000000.0000,2106000000000.000,2106000000000.0000,,,,,,,,123.0,65.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 560DX,AMD,GPU,2018-04-11,,131600000000.0000,2106000000000.000,2106000000000.0000,,,,,,,,123.0,65.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 560X,AMD,GPU,2018-04-11,,163200000000.0000,2611000000000.000,2611000000000.0000,,,,,,,,123.0,75.0,1175,,,,,,,,,,14,GF,3000,,,,,,,,
AMD Radeon RX 560X Mobile Polaris 21 (1175 MHz),AMD,GPU,2018-04-11,,153900000000.0000,2462000000000.000,2462000000000.0000,,,,,,,,123.0,65.0,1175,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560x-mobile.c3197,,,,,
AMD Radeon RX 560X Mobile Polaris 21 (1275 MHz),AMD,GPU,2018-04-11,,163200000000.0000,2611000000000.000,2611000000000.0000,,,,,,,,123.0,65.0,1275,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560x-mobile.c3631,,,,,
AMD Radeon RX 560X Mobile Polaris 31 (1223 MHz),AMD,GPU,2019-01-09,,137000000000.0000,2192000000000.000,2192000000000.0000,,,,,,,,123.0,65.0,1223,,,,,,,,,,14,GF,3000,,,https://www.techpowerup.com/gpu-specs/radeon-rx-560x-mobile.c3357,,,,,
AMD Radeon RX 570,AMD,GPU,2017-04-18,$169.00,318500000000.0000,5095000000000.000,5095000000000.0000,,,,,,,,232.0,150.0,1168,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 570 Mobile,AMD,GPU,2017-12-10,,308700000000.0000,4940000000000.000,4940000000000.0000,,,,,,,,232.0,85.0,926,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 5700,AMD,GPU,2019-07-07,,496800000000.0000,7949000000000.000,15900000000000.0000,,,,,,,,251.0,180.0,1465,,,,,,,,,,7,TSMC,10300,,,,,,,,
AMD Radeon RX 5700 XT,AMD,GPU,2019-07-07,,609600000000.0000,9754000000000.000,19510000000000.0000,,,,,,,,251.0,225.0,1605,,,,,,,,,,7,TSMC,10300,,,,,,,,
AMD Radeon RX 5700 XT 50th Anniversary,AMD,GPU,2019-07-07,,633600000000.0000,10140000000000.000,20280000000000.0000,,,,,,,,251.0,225.0,1680,,,,,,,,,,7,TSMC,10300,,,,,,,,
AMD Radeon RX 5700M,AMD,GPU,2020-01-01,,495400000000.0000,7926000000000.000,15850000000000.0000,,,,,,,,251.0,180.0,1465,,,,,,,,,,7,TSMC,10300,,,,,,,,
AMD Radeon RX 570X,AMD,GPU,2018-04-11,,318500000000.0000,5095000000000.000,5095000000000.0000,,,,,,,,232.0,150.0,1168,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 580,AMD,GPU,2017-04-18,$199.00,385900000000.0000,6175000000000.000,6175000000000.0000,,,,,,,,232.0,185.0,1257,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 580 2048SP,AMD,GPU,2018-10-15,,328700000000.0000,5259000000000.000,5259000000000.0000,,,,,,,,232.0,150.0,1168,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 580 Mobile,AMD,GPU,2017-04-18,,310200000000.0000,4963000000000.000,4963000000000.0000,,,,,,,,232.0,100.0,1000,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 580 OEM,AMD,GPU,2016-06-29,,364600000000.0000,5834000000000.000,5834000000000.0000,,,,,,,,232.0,150.0,1120,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 580G,AMD,GPU,2018-10-15,,383000000000.0000,6129000000000.000,6129000000000.0000,,,,,,,,232.0,185.0,1257,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 580X,AMD,GPU,2018-04-11,,385900000000.0000,6175000000000.000,6175000000000.0000,,,,,,,,232.0,185.0,1257,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 580X Mobile,AMD,GPU,2018-04-11,,310200000000.0000,4963000000000.000,4963000000000.0000,,,,,,,,232.0,100.0,1000,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 590,AMD,GPU,2018-11-15,$279.00,445000000000.0000,7119000000000.000,7119000000000.0000,,,,,,,,232.0,175.0,1469,,,,,,,,,,12,GF,5700,,,,,,,,
AMD Radeon RX 590 GME,AMD,GPU,2020-03-09,,397400000000.0000,6359000000000.000,6359000000000.0000,,,,,,,,232.0,175.0,1257,,,,,,,,,,14,GF,5700,,,,,,,,
AMD Radeon RX 6300M,AMD,GPU,,,195800000000.0000,3133000000000.000,6267000000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 640 Mobile,AMD,GPU,2019-05-13,,97440000000.0000,1559000000000.000,1559000000000.0000,,,,,,,,103.0,50.0,1082,,,,,,,,,,14,GF,2200,,,,,,,,
AMD Radeon RX 6400,AMD,,2022-01-19,$159.00,184600000000.0000,2954000000000.000,5907000000000.0000,,,,,4000000000,128000000000,,107.0,53.0,1923,2321,,64,,,,,,,,,5400,,,,https://en.wikipedia.org/wiki/Radeon_RX_6000_series,,,,
AMD Radeon RX 6450M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6500 XT (4GB),AMD,,2022-01-19,$199.00,295600000000.0000,4731000000000.000,9462000000000.0000,,,,,4000000000,144000000000,,107.0,107.0,2310,2815,,64,,,,,,,,,5400,,,,https://en.wikipedia.org/wiki/Radeon_RX_6000_series,,,,
AMD Radeon RX 6500 XT (8GB),AMD,,2022-01-19,$219.00,295600000000.0000,4731000000000.000,9462000000000.0000,,,,,8000000000,144000000000,,107.0,113.0,2310,2815,,64,,,,,,,,,5400,,,,https://en.wikipedia.org/wiki/Radeon_RX_6000_series,,,,
AMD Radeon RX 6500M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6550M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6550S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6600,AMD,GPU,2021-10-13,$329.00,560000000000.0000,8960000000000.000,17920000000000.0000,,,,,,,,236.0,150.0,1489,,,,,,,,,,7,TSMC,,,,,,,,,
AMD Radeon RX 6600 XT,AMD,GPU,2021-08-11,$379.00,640000000000.0000,10240000000000.000,20480000000000.0000,,,,,,,,236.0,180.0,1489,,,,,,,,,,7,TSMC,,,,,,,,,
AMD Radeon RX 6600M,AMD,GPU,2021-05-31,,471500000000.0000,7544000000000.000,15090000000000.0000,,,,,,,,236.0,150.0,1489,,,,,,,,,,7,TSMC,,,,https://www.amd.com/en/products/graphics/amd-radeon-rx-6600m,,,,,
AMD Radeon RX 6600S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6650 XT,AMD,,2022-05-10,$399.00,526100000000.0000,8417000000000.000,16835000000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6650M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6650M XT,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6700,AMD,GPU,2021-06-09,,648000000000.0000,10370000000000.000,20740000000000.0000,,,,,,,,335.0,180.0,1489,,,,,,,,,,7,TSMC,17200,,,https://www.amd.com/en/products/graphics/amd-radeon-rx-6700,,,,,
AMD Radeon RX 6700 XT,AMD,GPU,2021-03-03,$479.00,825900000000.0000,13210000000000.000,26430000000000.0000,,,,,,,,335.0,230.0,2321,,,,,,,,,,7,TSMC,17200,,,,,,,,
AMD Radeon RX 6700M,AMD,GPU,2021-05-31,,648000000000.0000,10370000000000.000,20740000000000.0000,,,,,,,,335.0,180.0,1489,,,,,,,,,,7,TSMC,17200,,,https://www.amd.com/en/products/graphics/amd-radeon-rx-6700m,,,,,
AMD Radeon RX 6700S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6750 XT,AMD,,2022-05-10,$549.00,688000000000.0000,11008000000000.000,22016000000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6800,AMD,GPU,2020-10-28,$579.00,1010000000000.0000,16170000000000.000,32330000000000.0000,,,,,,,,520.0,250.0,1700,,,,,,,,,,7,TSMC,26800,,,,,,,,
AMD Radeon RX 6800 XT,AMD,GPU,2020-10-28,$649.00,1296000000000.0000,20740000000000.000,41470000000000.0000,,,,,,,,520.0,300.0,1825,,,,,,,,,,7,TSMC,26800,,,,,,,,
AMD Radeon RX 6800M,AMD,GPU,2021-05-31,,825900000000.0000,13210000000000.000,26430000000000.0000,,,,,,,,335.0,230.0,2321,,,,,,,,,,7,TSMC,17200,,,https://www.amd.com/en/products/graphics/amd-radeon-rx-6800m,,,,,
AMD Radeon RX 6800S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6850M XT,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6900 XT,AMD,GPU,2020-10-28,$999.00,1440000000000.0000,23040000000000.000,46080000000000.0000,,,,,,,,520.0,300.0,1825,,,,,,,,,,7,TSMC,26800,,,,,,,,
AMD Radeon RX 6950 XT,AMD,,2022-05-10,$1099.00,1210000000000.0000,19354000000000.000,38707000000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 7600M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 7600M XT,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 7600S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 7700S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 7900 XT,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 7900 XTX,AMD,,2022-11-03,$999.00,3840000000000.0000,61200000000000.000,123000000000000.0000,,,,,24000000000,960000000000,,520.0,335.0,1860,2500,2500,384,6140,384,192,,96,96,,,57700,,,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,,,
AMD Radeon RX Vega 10 Mobile,AMD,GPU,2017-10-26,,104100000000.0000,1665000000000.000,3331000000000.0000,,,,,,,,210.0,10.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon RX Vega 11 (Ryzen 5 2400G),AMD,GPU,2018-02-12,$169.00,109100000000.0000,1746000000000.000,3492000000000.0000,,,,,,,,210.0,65.0,300,1240,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon RX Vega 11 (Ryzen 5 PRO 2400G),AMD,GPU,2018-05-10,,110100000000.0000,1761000000000.000,3523000000000.0000,,,,,,,,210.0,65.0,300,1251,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon RX Vega 11 Embedded (Ryzen 5 2400GE),AMD,GPU,2018-04-19,,110100000000.0000,1761000000000.000,3523000000000.0000,,,,,,,,210.0,35.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon RX Vega 11 Embedded (Ryzen Embedded V1807B),AMD,GPU,2018-02-13,,114500000000.0000,1832000000000.000,3664000000000.0000,,,,,,,,210.0,35.0,300,1301,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-11-embedded.c3213,,,,,
AMD Radeon RX Vega 11 Mobile,AMD,GPU,2018-05-10,,110100000000.0000,1761000000000.000,3523000000000.0000,,,,,,,,210.0,35.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon RX Vega 11 Mobile Picasso-M,AMD,GPU,2019-10-22,,123200000000.0000,1971000000000.000,3942000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-rx-vega-11-mobile.c3597,,,,,
AMD Radeon RX Vega 11 Picasso,AMD,GPU,2019-07-07,,123200000000.0000,1971000000000.000,3942000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon RX Vega 56,AMD,GPU,2017-08-14,$399.00,659000000000.0000,10540000000000.000,21090000000000.0000,,,,,,,,495.0,210.0,1156,,,,,,,,,,14,GF,12500,,,,,,,,
AMD Radeon RX Vega 56 Mobile,AMD,GPU,2018-06-01,,582800000000.0000,9326000000000.000,18650000000000.0000,,,,,,,,495.0,120.0,1138,,,,,,,,,,14,GF,12500,,,,,,,,
AMD Radeon RX Vega 64,AMD,GPU,2017-08-07,$499.00,791600000000.0000,12660000000000.000,25330000000000.0000,,,,,,,,495.0,295.0,1247,,,,,,,,,,14,GF,12500,,,,,,,,
AMD Radeon RX Vega 64 Limited Edition,AMD,GPU,2017-08-07,,791600000000.0000,12660000000000.000,25330000000000.0000,,,,,,,,495.0,295.0,1247,,,,,,,,,,14,GF,12500,,,,,,,,
AMD Radeon RX Vega 64 Liquid Cooling,AMD,GPU,2017-08-07,$699.00,858600000000.0000,13740000000000.000,27480000000000.0000,,,,,,,,495.0,345.0,1406,,,,,,,,,,14,GF,12500,,,,,,,,
AMD Radeon RX Vega M GH,AMD,GPU,2018-02-01,,228500000000.0000,3656000000000.000,3656000000000.0000,,,,,,,,208.0,100.0,1063,,,,,,,,,,14,GF,5000,,,,,,,,
AMD Radeon RX Vega M GL,AMD,GPU,2018-02-01,,161800000000.0000,2588000000000.000,2588000000000.0000,,,,,,,,208.0,65.0,931,,,,,,,,,,14,GF,5000,,,,,,,,
AMD Radeon RX Vega Nano,AMD,GPU,,,791600000000.0000,12660000000000.000,,,,,,,,,495.0,175.0,1247,,,,,,,,,,14,GF,12500,,,,,,,,
AMD Radeon Sky 500,AMD,GPU,2013-03-27,,152000000000.0000,2432000000000.000,,,,,,,,,212.0,150.0,950,,,,,,,,,,28,TSMC,2800,,,,,,,,
AMD Radeon Sky 700,AMD,GPU,2013-03-27,,806400000000.0000,3226000000000.000,,,,,,,,,352.0,225.0,900,,,,,,,,,,28,TSMC,4313,,,,,,,,
AMD Radeon Sky 900,AMD,GPU,2013-03-27,,851200000000.0000,3405000000000.000,,,,,,,,,352.0,300.0,825,,,,,,,,,,28,TSMC,4313,,,,,,,,
AMD Radeon Vega 10 Mobile Picasso-M,AMD,GPU,2019-01-06,,112000000000.0000,1792000000000.000,3584000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-10-mobile.c3591 https://www.techpowerup.com/gpu-specs/radeon-vega-10-mobile.c3598,,,,,
AMD Radeon Vega 10 Mobile Raven-M,AMD,GPU,2017-10-26,,104100000000.0000,1665000000000.000,3331000000000.0000,,,,,,,,210.0,10.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-rx-vega-10-mobile.c3053,,,,,
AMD Radeon Vega 11,AMD,GPU,2019-09-30,,123200000000.0000,1971000000000.000,3942000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon Vega 11 Embedded,AMD,GPU,2018-02-13,,114500000000.0000,1832000000000.000,3664000000000.0000,,,,,,,,210.0,35.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon Vega 3,AMD,GPU,2019-11-20,,26400000000.0000,422400000000.000,844800000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon Vega 3  Embedded,AMD,GPU,2019-01-01,,24020000000.0000,384400000000.000,768800000000.0000,,,,,,,,210.0,10.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon Vega 3 Embedded Picasso-M,AMD,GPU,2019-01-01,,28820000000.0000,461200000000.000,922400000000.0000,,,,,,,,210.0,10.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-3-embedded.c3341,,,,,
AMD Radeon Vega 3 Embedded Raven,AMD,GPU,2018-02-13,,24020000000.0000,384400000000.000,768800000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-3-embedded.c3214,,,,,
AMD Radeon Vega 3 Mobile,AMD,GPU,2019-01-06,,28800000000.0000,460800000000.000,921600000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon Vega 3 Mobile Picasso-M,AMD,GPU,2019-01-06,,24020000000.0000,384400000000.000,768800000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-3-mobile.c3655,,,,,
AMD Radeon Vega 3 Mobile Raven-M,AMD,GPU,2018-01-08,,26420000000.0000,422800000000.000,845600000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-3-mobile.c3078,,,,,
AMD Radeon Vega 6 Embedded,AMD,GPU,2018-05-10,,61440000000.0000,983000000000.000,1966000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon Vega 6 Mobile Picasso-M,AMD,GPU,2019-01-06,,57600000000.0000,921600000000.000,1843000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-6-mobile.c3615,,,,,
AMD Radeon Vega 6 Mobile Raven-M,AMD,GPU,2018-01-08,,52850000000.0000,845600000000.000,1691000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-6-mobile.c3079,,,,,
AMD Radeon Vega 8 15W,AMD,GPU,2019-07-07,,80000000000.0000,1280000000000.000,2560000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon Vega 8 45W,AMD,GPU,2021-01-12,,115200000000.0000,1843000000000.000,3686000000000.0000,,,,,,,,156.0,45.0,300,,,,,,,,,,7,TSMC,9800,,,,,,,,
AMD Radeon Vega 8 Embedded 15W,AMD,GPU,2018-02-13,,70400000000.0000,1126000000000.000,2253000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-8-embedded.c3212,,,,,
AMD Radeon Vega 8 Embedded 25W,AMD,GPU,2018-04-19,,70460000000.0000,1127000000000.000,2255000000000.0000,,,,,,,,210.0,25.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-8-embedded.c3223,,,,,
AMD Radeon Vega 8 Mobile Picasso-M,AMD,GPU,2019-01-06,,76800000000.0000,1229000000000.000,2458000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-8-mobile.c3360,,,,,
AMD Radeon Vega 8 Mobile Raven-M,AMD,GPU,2017-10-26,,70460000000.0000,1127000000000.000,2255000000000.0000,,,,,,,,210.0,25.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-8-mobile.c3103,,,,,
AMD Radeon Vega 8 Raven,AMD,GPU,2018-02-12,,70400000000.0000,1126000000000.000,2253000000000.0000,,,,,,,,210.0,65.0,300,,,,,,,,,,14,GF,4940,,,https://www.techpowerup.com/gpu-specs/radeon-vega-8.c3042,,,,,
AMD Radeon Vega 9 Mobile,AMD,GPU,2019-10-22,,93600000000.0000,1498000000000.000,2995000000000.0000,,,,,,,,210.0,15.0,300,,,,,,,,,,14,GF,4940,,,,,,,,
AMD Radeon Vega Frontier Edition,AMD,GPU,2017-06-27,$999.00,819200000000.0000,13110000000000.000,26210000000000.0000,,,,,,,,495.0,300.0,1382,,,,,,,,,,14,GF,12500,,,,,,,,
AMD Radeon Vega Frontier Edition Watercooled,AMD,GPU,2017-07-13,$1499.00,819200000000.0000,13110000000000.000,26210000000000.0000,,,,,,,,495.0,375.0,1382,,,,,,,,,,14,GF,12500,,,,,,,,
AMD Radeon VII,AMD,GPU,2019-02-07,$699.00,3360000000000.0000,13440000000000.000,26880000000000.0000,,,,,,,,331.0,295.0,1400,,,,,,,,,,7,TSMC,13230,,,,,,,,
AMD Ryzen 3 1200,AMD,CPU,2017-07-27,,,,,,,,,,,,192.0,65.0,3100,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 3 1300,AMD,CPU,2017-04-11,,,,,,,,,,,,192.0,65.0,3200,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 3 1300X,AMD,CPU,2017-07-27,,,,,,,,,,,,192.0,65.0,3400,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 3 2200G,AMD,CPU,2018-02-12,$99.00,,,,,,,,,,,210.0,65.0,3500,,,,,,,,,,14,GF,4950,,,,,,,,
AMD Ryzen 3 2200U,AMD,CPU,2018-01-08,,,,,,,,,,,,246.0,15.0,2500,,,,,,,,,,14,GF,,,,,,,,,
AMD Ryzen 3 2300U,AMD,CPU,2018-01-08,,,,,,,,,,,,246.0,15.0,2000,,,,,,,,,,14,GF,,,,,,,,,
AMD Ryzen 3 2300X,AMD,CPU,2018-08-01,,,,,,,,,,,,210.0,65.0,3500,,,,,,,,,,14,GF,4950,,,,,,,,
AMD Ryzen 3 3100,AMD,CPU,2020-04-24,,,,,,,,,,,,74.0,65.0,3600,,,,,,,,,,7,TSMC,3800,,,,,,,,
AMD Ryzen 3 3200G,AMD,CPU,2019-07-07,$99.00,,,,,,,,,,,210.0,65.0,3600,,,,,,,,,,12,GF,49,,,,,,,,
AMD Ryzen 3 3200U,AMD,CPU,2019-01-06,,,,,,,,,,,,210.0,15.0,2600,,,,,,,,,,12,GF,4940,,,,,,,,
AMD Ryzen 3 3250U,AMD,CPU,2020-01-06,,,,,,,,,,,,210.0,15.0,2600,,,,,,,,,,12,GF,4940,,,,,,,,
AMD Ryzen 3 3300U,AMD,CPU,2019-01-06,,,,,,,,,,,,210.0,15.0,2100,,,,,,,,,,12,GF,4940,,,,,,,,
AMD Ryzen 3 3300X,AMD,CPU,2020-04-24,,,,,,,,,,,,74.0,65.0,3800,,,,,,,,,,7,TSMC,3800,,,,,,,,
AMD Ryzen 3 4300G,AMD,CPU,2020-07-21,,,,,,,,,,,,,65.0,3800,,,,,,,,,,7,TSMC,,,,,,,,,
AMD Ryzen 3 4300GE,AMD,CPU,2020-07-21,,,,,,,,,,,,,35.0,3500,,,,,,,,,,7,TSMC,,,,,,,,,
AMD Ryzen 3 4300U,AMD,CPU,2020-01-06,,,,,,,,,,,,156.0,25.0,2700,,,,,,,,,,7,TSMC,9800,,,,,,,,
AMD Ryzen 3 5300G,AMD,CPU,2021-04-13,,,,,,,,,,,,,65.0,4000,,,,,,,,,,7,TSMC,,,,,,,,,
AMD Ryzen 3 PRO 1200,AMD,CPU,2017-06-29,,,,,,,,,,,,192.0,65.0,3100,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 3 PRO 1300,AMD,CPU,2017-06-29,,,,,,,,,,,,192.0,65.0,3200,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 3 PRO 2300U,AMD,CPU,2019-01-08,,,,,,,,,,,,246.0,15.0,2000,,,,,,,,,,14,GF,,,,,,,,,
AMD Ryzen 3 PRO 3300U,AMD,CPU,2019-04-08,,,,,,,,,,,,210.0,15.0,2100,,,,,,,,,,12,GF,4940,,,,,,,,
AMD Ryzen 3 PRO 4350G,AMD,CPU,2020-07-21,,,,,,,,,,,,,65.0,3800,,,,,,,,,,7,TSMC,,,,,,,,,
AMD Ryzen 3 PRO 4350GE,AMD,CPU,2020-07-21,,,,,,,,,,,,,35.0,3500,,,,,,,,,,7,TSMC,,,,,,,,,
AMD Ryzen 5 1400,AMD,CPU,2017-04-11,,,,,,,,,,,,192.0,65.0,3200,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 5 1500X,AMD,CPU,2017-04-11,,,,,,,,,,,,192.0,65.0,3500,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 5 1600,AMD,CPU,2017-04-11,,,,,,,,,,,,192.0,65.0,3200,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 5 1600X,AMD,CPU,2017-04-11,,,,,,,,,,,,192.0,95.0,3600,,,,,,,,,,14,GF,4800,,,,,,,,
AMD Ryzen 5 2400G,AMD,CPU,2018-02-12,$169.00,,,,,,,,,,,210.0,65.0,3600,,,,,,,,,,14,GF,4950,,,,,,,,
AMD Ryzen 5 2500U,AMD,CPU,2017-10-26,,,,,,,,,,,,246.0,15.0,2000,,,,,,,,,,14,GF,,,,,,,,,
AMD Ryzen 5 2500X,AMD,CPU,2018-10-01,,,,,,,,,,,,192.0,65.0,3600,,,,,,,,,,12,GF,4800,,,,,,,,
AMD Ryzen 5 2600,AMD,CPU,2018-04-19,,,,,,,,,,,,192.0,65.0,3400,,,,,,,,,,12,GF,4800,,,,,,,,
