Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
Intel Core i3-7300T,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,35.0,3500,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-7320,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,51.0,4100,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-7350K,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,60.0,4200,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-7300HQ,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,45.0,2500,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-7400,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,65.0,3000,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-7400T,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,35.0,2400,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-7500,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,65.0,3400,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-7500T,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,35.0,2700,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-7600,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,65.0,3500,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-7600K,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,91.0,3800,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-7600T,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,35.0,2800,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-7700,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,65.0,3600,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-7700K,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,91.0,4200,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-7700T,Intel,CPU,2017-01-03,,,,,,,,,,,,,,,,35.0,2900,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Iris Plus Graphics 640,Intel,GPU,2017-01-03,,211200000000,844800000000,1690000000000,,,,,,,,,,,,15.0,300,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,1690000000000,112666666667,Robi Rahman,,
Intel Iris Plus Graphics 650,Intel,GPU,2017-01-03,,220800000000,883200000000,1766000000000,,,,,,,,,,,,15.0,300,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,1766000000000,117733333333,Robi Rahman,,
Intel Pentium G4560,Intel,CPU,2017-01-03,$64.00,,,,,,,,,,,,,,,51.0,3500,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G4560T,Intel,CPU,2017-01-03,$64.00,,,,,,,,,,,,,,,35.0,2900,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G4600,Intel,CPU,2017-01-03,$82.00,,,,,,,,,,,,,,,51.0,3600,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G4600T,Intel,CPU,2017-01-03,$75.00,,,,,,,,,,,,,,,35.0,3000,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G4620,Intel,CPU,2017-01-03,$93.00,,,,,,,,,,,,,,,51.0,3700,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce GTX 1050 Mobile,NVIDIA,GPU,2017-01-03,,59720000000,1911000000000,29860000000,,,,,,,,,,,132.0,75.0,1354,,,,,,,,,,14,Samsung,3300,,,,,,,,,12/7/2023 4:27pm,0,1911000000000,25480000000,Robi Rahman,,
NVIDIA GeForce GTX 1050 Ti Mobile,NVIDIA,GPU,2017-01-03,,77760000000,2488000000000,38880000000,,,,,,,,,,,132.0,75.0,1493,1620,,,,,,,,,14,Samsung,3300,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-1050-ti-mobile.c2912,,,,,,12/7/2023 4:27pm,0,2488000000000,33173333333,Robi Rahman,,
NVIDIA GeForce GTX 1060 3 GB GP104,NVIDIA,GPU,2016-12-25,$199.00,123000000000,3935000000000,61490000000,,,,,,,,,,,314.0,120.0,1506,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,3935000000000,32791666667,Robi Rahman,,
AMD Radeon Instinct MI6,AMD,GPU,2016-12-12,,355100000000,5682000000000,5682000000000,,,,,,,,,,,232.0,150.0,1120,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5682000000000,37880000000,Robi Rahman,,
AMD Radeon Instinct MI8,AMD,GPU,2016-12-12,,512000000000,8192000000000,8192000000000,,,,,,,,,,,596.0,175.0,1000,,,,,,,,,,28,TSMC,8900,,,,,,,,,12/7/2023 4:27pm,0,8192000000000,46811428571,Robi Rahman,,
AMD Radeon R6 M435DX,AMD,GPU,2016-12-12,,49440000000,791000000000,,,,,,,,,,,,56.0,,955,,,,,,,,,,28,TSMC,690,,,,,,,,,12/7/2023 4:27pm,0,791000000000,Infinity,Robi Rahman,,
AMD Radeon R8 M435DX,AMD,GPU,2016-12-12,,49440000000,791000000000,,,,,,,,,,,,56.0,,955,,,,,,,,,,28,TSMC,690,,,,,,,,,12/7/2023 4:27pm,0,791000000000,Infinity,Robi Rahman,,
AMD Radeon Pro WX 5100,AMD,GPU,2016-11-18,,243300000000,3892000000000,3892000000000,,,,,,,,,,,232.0,75.0,713,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,3892000000000,51893333333,Robi Rahman,,
AMD Playstation 4 Pro GPU,AMD,GPU,2016-11-10,,,4198000000000,8396000000000,,,,,,,,,,,322.0,150.0,911,,,,,,,,,,16,TSMC,5700,,,,,,,,,12/7/2023 4:27pm,0,8396000000000,55973333333,Robi Rahman,,
AMD Radeon Pro WX 4100,AMD,GPU,2016-11-10,,153700000000,2460000000000,2460000000000,,,,,,,,,,,123.0,50.0,1125,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,2460000000000,49200000000,Robi Rahman,,
AMD Radeon Pro WX 7100,AMD,GPU,2016-11-10,,358000000000,5728000000000,5728000000000,,,,,,,,,,,232.0,130.0,1188,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5728000000000,44061538462,Robi Rahman,,
NVIDIA GeForce GTX 760 OEM (2 GB),NVIDIA,GPU,2016-11-06,,117200000000,2812000000000,,,,,,,,,,,,294.0,170.0,993,,,,,,,,,,28,TSMC,3540,,,,,,,,,12/7/2023 4:27pm,0,2812000000000,16541176471,Robi Rahman,,
AMD Radeon Pro 450,AMD,GPU,2016-10-30,,64000000000,1024000000000,1024000000000,,,,,,,,,,,123.0,35.0,800,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,1024000000000,29257142857,Robi Rahman,,
AMD Radeon Pro 455,AMD,GPU,2016-10-30,,82080000000,1313000000000,1313000000000,,,,,,,,,,,123.0,35.0,855,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,1313000000000,37514285714,Robi Rahman,,
AMD Radeon Pro 460,AMD,GPU,2016-10-30,,116100000000,1858000000000,1858000000000,,,,,,,,,,,123.0,35.0,850,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,1858000000000,53085714286,Robi Rahman,,
NVIDIA GeForce GTX 1050,NVIDIA,GPU,2016-10-25,$109.00,58200000000,1862000000000,29100000000,,,,,,,,,,,132.0,75.0,1354,,,,,,,,,,14,Samsung,3300,,,,,,,,,12/7/2023 4:27pm,0,1862000000000,24826666667,Robi Rahman,,
NVIDIA GeForce GTX 1050 Ti,NVIDIA,GPU,2016-10-25,$139.00,66820000000,2138000000000,33410000000,,,,,,,,,,,132.0,75.0,1291,,,,,,,,,,14,Samsung,3300,,,,,,,,,12/7/2023 4:27pm,0,2138000000000,28506666667,Robi Rahman,,
AMD Radeon RX 470D,AMD,GPU,2016-10-21,$192.00,270100000000,4322000000000,4322000000000,,,,,,,,,,,232.0,120.0,926,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,4322000000000,36016666667,Robi Rahman,,
NVIDIA Quadro M3000 SE,NVIDIA,GPU,2016-10-02,,59140000000,1892000000000,,,,,,,,,,,,398.0,75.0,823,,,,,,,,,,28,TSMC,5200,,,,,,,,,12/7/2023 4:27pm,0,1892000000000,25226666667,Robi Rahman,,
NVIDIA Quadro GP100,NVIDIA,GPU,2016-10-01,,5168000000000,10340000000000,20670000000000,,,,,,,,,,,610.0,235.0,1304,,,,,,,,,,16,TSMC,15300,,,,,,,,,12/7/2023 4:27pm,0,20670000000000,87957446809,Robi Rahman,,
NVIDIA Quadro P5000,NVIDIA,GPU,2016-10-01,$2499.00,277300000000,8873000000000,138600000000,,,,,,16000000000,288000000000,,,,314.0,180.0,1607,1733,1127,256,1560,160,64,20,,,16,TSMC,7200,,,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,,,,checked,8/29/2024 8:09am,0,8873000000000,49294444444,Robi Rahman,,
NVIDIA Quadro P6000,NVIDIA,GPU,2016-10-01,$5999.00,394800000000,12630000000000,197400000000,,,,,,24000000000,433000000000,,,,471.0,250.0,1506,1645,1127,384,3840,240,96,30,,,16,TSMC,11800,,,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,,,,checked,7/25/2024 6:15pm,0,12630000000000,50520000000,Robi Rahman,,
AMD Radeon E9260 MXM,AMD,GPU,2016-09-27,,134400000000,2150000000000,2150000000000,,,,,,,,,,,123.0,50.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,2150000000000,43000000000,Robi Rahman,,
AMD Radeon E9260 PCIe,AMD,GPU,2016-09-27,,134400000000,2150000000000,2150000000000,,,,,,,,,,,123.0,80.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,2150000000000,26875000000,Robi Rahman,,
AMD Radeon E9550 MXM,AMD,GPU,2016-09-27,,364600000000,5834000000000,5834000000000,,,,,,,,,,,232.0,95.0,1120,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5834000000000,61410526316,Robi Rahman,,
NVIDIA P40,NVIDIA,GPU,2016-09-13,$5699.00,367400000000,11760000000000,183700000000,,,,,,24000000000,694300000000,,,,471.0,250.0,1303,1531,1808,384,3840,240,96,30,,,,,11800,,,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,,,https://web.archive.org/web/20181230212002/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/ copy copy copy,checked,8/29/2024 8:09am,0,11760000000000,47040000000,Robi Rahman,,
NVIDIA Tesla P4,NVIDIA,GPU,2016-09-13,,178200000000,5704000000000,89120000000,,,,22000000000000,,8000000000,192300000000,,,,314.0,75.0,886,1114,1502,256,2560,160,64,20,,,16,TSMC,7200,,$0.38,https://www.techpowerup.com/gpu-specs/tesla-p4.c2879,,,,"https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv",checked,7/25/2024 6:16pm,0,22000000000000,293333333333,Robi Rahman,,
NVIDIA Tesla P10,NVIDIA,GPU,2016-09-13,,358300000000,11470000000000,179200000000,,,,,,,,,,,471.0,250.0,1025,,,,,,,,,,16,TSMC,11800,,,,,,,,,9/24/2024 2:04pm,0,11470000000000,45880000000,Robi Rahman,,
NVIDIA Tesla P40,NVIDIA,GPU,2016-09-13,,367400000000,11760000000000,183700000000,,,,,,,,,,,471.0,250.0,1303,,,,,,,,,,16,TSMC,11800,,,,,,,,,12/7/2023 4:27pm,0,11760000000000,47040000000,Robi Rahman,,
AMD Playstation 4 Slim GPU,AMD,GPU,2016-09-07,,,1843000000000,1843000000000,,,,,,,,,,,209.0,75.0,800,,,,,,,,,,16,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,1843000000000,24573333333,Robi Rahman,,
AMD Opteron X2170,AMD,CPU,2016-09-01,,,,,,,,,,,,,,,,25.0,2400,,,,,,,,,,28,Unknown,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel HD Graphics 505,Intel,GPU,2016-09-01,,23400000000,187200000000,,,,,,,,,,,,,6.0,200,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,187200000000,31200000000,Robi Rahman,,
Intel Pentium J4205,Intel,CPU,2016-09-01,$161.00,,,,,,,,,,,,,,,10.0,2600,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel HD Graphics 610,Intel,GPU,2016-08-30,,50400000000,201600000000,403200000000,,,,,,,,,,,,5.0,350,,,,,,,,,,14,Intel,,,,https://www.techpowerup.com/gpu-specs/hd-graphics-610.c3021,,,,,,12/7/2023 4:27pm,0,403200000000,80640000000,Robi Rahman,,
Intel HD Graphics 610 Mobile,Intel,GPU,2016-08-30,,43200000000,172800000000,345600000000,,,,,,,,,,,,5.0,300,,,,,,,,,,14,Intel,,,,https://www.techpowerup.com/gpu-specs/hd-graphics-610-mobile.c3102,,,,,,12/7/2023 4:27pm,0,345600000000,69120000000,Robi Rahman,,
Intel HD Graphics 615,Intel,GPU,2016-08-30,,81600000000,326400000000,652800000000,,,,,,,,,,,,5.0,300,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,652800000000,130560000000,Robi Rahman,,
Intel HD Graphics 620,Intel,GPU,2016-08-30,,96000000000,384000000000,768000000000,,,,,,,,,,,,15.0,300,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,768000000000,51200000000,Robi Rahman,,
Intel HD Graphics 630,Intel,GPU,2016-08-30,,96000000000,384000000000,768000000000,,,,,,,,,,,,15.0,350,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,768000000000,51200000000,Robi Rahman,,
NVIDIA GeForce GTX 1060 3 GB,NVIDIA,GPU,2016-08-18,$199.00,123000000000,3935000000000,61490000000,,,,,,,,,,,200.0,120.0,1506,,,,,,,,,,16,TSMC,4400,,,,,,,,,12/7/2023 4:27pm,0,3935000000000,32791666667,Robi Rahman,,
NVIDIA GeForce GTX 1060 Mobile,NVIDIA,GPU,2016-08-15,,133600000000,4275000000000,66800000000,,,,,,,,,,,200.0,80.0,1404,,,,,,,,,,16,TSMC,4400,,,,,,,,,12/7/2023 4:27pm,0,4275000000000,53437500000,Robi Rahman,,
NVIDIA GeForce GTX 1070 Mobile,NVIDIA,GPU,2016-08-15,,210600000000,6738000000000,105300000000,,,,,,,,,,,314.0,120.0,1442,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,6738000000000,56150000000,Robi Rahman,,
NVIDIA GeForce GTX 1080 Mobile,NVIDIA,GPU,2016-08-15,,277400000000,8878000000000,138700000000,,,,,,,,,,,314.0,150.0,1556,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,8878000000000,59186666667,Robi Rahman,,
AMD Radeon RX 460,AMD,GPU,2016-08-08,$109.00,134400000000,2150000000000,2150000000000,,,,,,,,,,,123.0,75.0,1090,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,2150000000000,28666666667,Robi Rahman,,
AMD Radeon RX 460 Mobile,AMD,GPU,2016-08-08,,132200000000,2115000000000,2115000000000,,,,,,,,,,,123.0,55.0,1000,,,,,,,,,,14,GF,3000,,,,,,,,,12/7/2023 4:27pm,0,2115000000000,38454545455,Robi Rahman,,
Intel HD Graphics P630,Intel,GPU,2016-08-05,,105600000000,422400000000,844800000000,,,,,,,,,,,,15.0,350,,,,,,,,,,14,Intel,,,,,,,,,,12/7/2023 4:27pm,0,844800000000,56320000000,Robi Rahman,,
AMD Radeon RX 470,AMD,GPU,2016-08-04,$179.00,308700000000,4940000000000,4940000000000,,,,,,,,,,,232.0,120.0,926,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,4940000000000,41166666667,Robi Rahman,,
AMD Radeon RX 470 Mobile,AMD,GPU,2016-08-04,,274900000000,4399000000000,4399000000000,,,,,,,,,,,232.0,85.0,926,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,4399000000000,51752941176,Robi Rahman,,
AMD Radeon RX 480 Mobile,AMD,GPU,2016-08-04,,310200000000,4963000000000,4963000000000,,,,,,,,,,,232.0,100.0,1000,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,4963000000000,49630000000,Robi Rahman,,
AMD Xbox One S GPU,AMD,GPU,2016-08-02,,,1404000000000,,,,,,,,,,,,240.0,95.0,914,,,,,,,,,,16,TSMC,5000,,,,,,,,,12/7/2023 4:27pm,0,1404000000000,14778947368,Robi Rahman,,
NVIDIA TITAN X Pascal,NVIDIA,GPU,2016-08-02,,342900000000,10970000000000,171500000000,,,,,,,,,,,471.0,250.0,1417,,,,,,,,,,16,TSMC,11800,,,,,,,,,12/7/2023 4:27pm,0,10970000000000,43880000000,Robi Rahman,,
NVIDIA GeForce GTX 1060 6 GB,NVIDIA,GPU,2016-07-19,$299.00,136700000000,4375000000000,68360000000,,,,,,,,,,,200.0,120.0,1506,,,,,,,,,,16,TSMC,4400,,,,,,,,,12/7/2023 4:27pm,0,4375000000000,36458333333,Robi Rahman,,
NVIDIA GeForce GTX 1060 Founders Edition,NVIDIA,GPU,2016-07-19,$299.00,136700000000,4375000000000,68360000000,,,,,,,,,,,200.0,120.0,1506,1709,,,,,,,,,16,TSMC,4400,,,,,,,,,12/7/2023 4:27pm,0,4375000000000,36458333333,Robi Rahman,,
AMD Radeon R7 350,AMD,GPU,2016-07-06,$89.00,51200000000,819200000000,,,,,,,,,,,,123.0,55.0,800,,,,,,,,,,28,TSMC,1500,,,,,,,,,12/7/2023 4:27pm,0,819200000000,14894545455,Robi Rahman,,
AMD Radeon R7 M350 Cape Verde,AMD,GPU,2016-07-06,,51200000000,819200000000,,,,,,,,,,,,123.0,55.0,800,,,,,,,,,,28,TSMC,1500,,,https://www.techpowerup.com/gpu-specs/radeon-r7-350.c3135,,,,,,12/7/2023 4:27pm,0,819200000000,14894545455,Robi Rahman,,
AMD Radeon R5 430 OEM,AMD,GPU,2016-06-30,,37440000000,599000000000,,,,,,,,,,,,77.0,50.0,730,,,,,,,,,,28,TSMC,950,,,,,,,,,12/7/2023 4:27pm,0,599000000000,11980000000,Robi Rahman,,
AMD Radeon R5 435 OEM,AMD,GPU,2016-06-30,,41200000000,659200000000,,,,,,,,,,,,56.0,50.0,1030,,,,,,,,,,28,TSMC,690,,,,,,,,,12/7/2023 4:27pm,0,659200000000,13184000000,Robi Rahman,,
AMD Radeon R7 430 OEM,AMD,GPU,2016-06-30,,37440000000,599000000000,,,,,,,,,,,,77.0,50.0,730,,,,,,,,,,28,TSMC,950,,,,,,,,,12/7/2023 4:27pm,0,599000000000,11980000000,Robi Rahman,,
AMD Radeon R7 435 OEM,AMD,GPU,2016-06-30,,36800000000,588800000000,,,,,,,,,,,,77.0,50.0,920,,,,,,,,,,28,TSMC,950,,,,,,,,,12/7/2023 4:27pm,0,588800000000,11776000000,Robi Rahman,,
AMD Radeon R7 450 OEM,AMD,GPU,2016-06-30,,59200000000,947200000000,,,,,,,,,,,,123.0,65.0,925,,,,,,,,,,28,TSMC,1500,,,,,,,,,12/7/2023 4:27pm,0,947200000000,14572307692,Robi Rahman,,
AMD Radeon RX 455 OEM,AMD,GPU,2016-06-30,,100800000000,1613000000000,,,,,,,,,,,,160.0,100.0,1050,,,,,,,,,,28,TSMC,2080,,,,,,,,,12/7/2023 4:27pm,0,1613000000000,16130000000,Robi Rahman,,
AMD Radeon RX 480,AMD,GPU,2016-06-29,$199.00,364600000000,5834000000000,5834000000000,,,,,,,,,,,232.0,150.0,1120,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5834000000000,38893333333,Robi Rahman,,
AMD Radeon RX 580 OEM,AMD,GPU,2016-06-29,,364600000000,5834000000000,5834000000000,,,,,,,,,,,232.0,150.0,1120,,,,,,,,,,14,GF,5700,,,,,,,,,12/7/2023 4:27pm,0,5834000000000,38893333333,Robi Rahman,,
NVIDIA GeForce 940MX GM107,NVIDIA,GPU,2016-06-28,,27550000000,881700000000,,,,,,,,,,,,148.0,23.0,795,,,,,,,,,,28,TSMC,1870,,,,,,,,,12/7/2023 4:27pm,0,881700000000,38334782609,Robi Rahman,,
Intel Xeon Phi 7210,Intel,CPU,2016-06-20,,,,,,,,,,,,,,,,215.0,1300,,,,,,,,,,14,Intel,8000,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon Phi 7210F,Intel,CPU,2016-06-20,,,,,,,,,,,,,,,,230.0,1300,,,,,,,,,,14,Intel,8000,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon Phi 7230,Intel,CPU,2016-06-20,,,,,,,,,,,,,,,,215.0,1300,,,,,,,,,,14,Intel,8000,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon Phi 7230F,Intel,CPU,2016-06-20,,,,,,,,,,,,,,,,230.0,1300,,,,,,,,,,14,Intel,8000,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon Phi 7250,Intel,CPU,2016-06-20,,,,,,,,,,,,,,,,215.0,1400,,,,,,,,,,14,Intel,8000,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon Phi 7250F,Intel,CPU,2016-06-20,,,,,,,,,,,,,,,,230.0,1400,,,,,,,,,,14,Intel,8000,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon Phi 7290,Intel,CPU,2016-06-20,,,,,,,,,,,,,,,,245.0,1500,,,,,,,,,,14,Intel,8000,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon Phi 7290F,Intel,CPU,2016-06-20,,,,,,,,,,,,,,,,260.0,1500,,,,,,,,,,14,Intel,8000,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,,4700000000000,9560000000000,19100000000000,,,,,,16000000000,732000000000,,,,610.0,250.0,1190,1329,715,4096,3584,224,96,56,,,16,TSMC,15300,,,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,,,,,checked,3/7/2025 8:04am,0,19100000000000,76400000000,Robi Rahman,,
NVIDIA Tesla P100 PCIe 12GB,NVIDIA,GPU,2016-06-20,,4763000000000,9526000000000,19050000000000,,,,,,,,,,,610.0,250.0,1190,,,,,,,,,,16,TSMC,15300,,,,,,,,checked,3/7/2025 8:05am,0,19050000000000,76200000000,Robi Rahman,,
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,,4763000000000,9526000000000,19050000000000,,,,,,,,,,,610.0,250.0,1190,,,,,,,,,,16,TSMC,15300,,,,,"RNN + char2-MS-vec,RNN + char3-MS-vec,RNN + char4-MS-vec",,"https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,https://web.archive.org/web/20160621002700/https://www.microway.com/preconfiguredsystems/nvidia-dgx-1-deep-learning-system/,https://web.archive.org/web/20170312174101/https://www.microway.com/preconfiguredsystems/nvidia-dgx-1-deep-learning-system/,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/",checked,3/7/2025 8:06am,3,19050000000000,76200000000,Robi Rahman,,
NVIDIA GeForce GTX 1070,NVIDIA,GPU,2016-06-10,$379.00,202000000000,6463000000000,101000000000,,,,,,,,,,,314.0,150.0,1506,,,,,,,,,,16,TSMC,7200,,,,,,,,,12/7/2023 4:27pm,0,6463000000000,43086666667,Robi Rahman,,
AMD Radeon R2 Mobile Graphics Stoney (200 MHz),AMD,GPU,2016-06-01,,9600000000,153600000000,153600000000,,,,,,,,,,,125.0,15.0,200,,,,,,,,,,28,GF,1200,,,,,,,,,12/7/2023 4:27pm,0,153600000000,10240000000,Robi Rahman,,
